Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a988617d6c5eb6f224e137a9aa881214822faf9fab671638e1793d0ea9de90c7,2019-01,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
3f0e3e095fb8c8003890d700f26c541ecfe06999bbde9e72b103d681ade77cde,2019-01,Kent Police,Kent Police,0.887948,51.167924,On or near Studio Close,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
1b9743d90cc853d4c11145d0c8545ef5b6de1e65324b8d257a49f6e1302f8ffb,2019-01,Kent Police,Kent Police,0.893120,51.159593,On or near Robert Brundett Close,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
29c0069676a19eed5b942b320628960cdc424d3fb149ab8c5a358ebad218f7e6,2019-01,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8c64486742ba997415a05897f2221ce69b16e140fbb50b379792ec83f9a4426b,2019-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.890161,51.163966,On or near Nettlefield,E01032822,Ashford 003E,Anti-social behaviour,,
30947d0a07badd01223ff19eb4790308b0f12a60adb8aa884f9df920ac130a39,2019-01,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3614aa25f8eb141bfb47296245c0cd14a47beb010af1d485be2cb1dc0d6cbae4,2019-01,Kent Police,Kent Police,0.891101,51.163214,On or near Shepway,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
c5a19dc14a83841427fcc29266a2094f130db7c33f5836d7469b18bf712a06b5,2019-01,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
2756f426470f8c9cf0c515eddcb5b2b561437ee241cba17c7fe331ba4076916e,2019-01,Kent Police,Kent Police,0.880032,51.167391,On or near Bracken Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Anti-social behaviour,,
ee7bfcd5dcce805636ac9b8154de2302915fcd6d1dc06a56ff242e401d702197,2019-01,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0c6e29929f9815f2ec2fc455e873541fcb16e0521a4b7a9ed2315f5c6ce8797c,2019-01,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Drugs,Under investigation,
d7b3e41d1d7b656faf5fec2246efaf384ac0f225245d57a2dcaf2a79ef2188f7,2019-01,Kent Police,Kent Police,0.849757,51.167809,On or near Potters Close,E01023981,Ashford 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-01,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
5c1f765672bdd6f340b18ce765980d05ba83a4baa23a326a49f1dd36527f441f,2019-01,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
51eee0ca89ec44e86d6109fb9292d82a05cd7637454ff69c0d251d4a5c27d656,2019-01,Kent Police,Kent Police,0.880386,51.162049,On or near Bybrook Road,E01023984,Ashford 004C,Vehicle crime,Unable to prosecute suspect,
86f7f3ecd10384f6d9fb4159d7fdc202eaaea605d26f101e00a6d7645f56ccd4,2019-01,Kent Police,Kent Police,0.863174,51.150212,On or near James Street,E01023992,Ashford 004E,Criminal damage and arson,Unable to prosecute suspect,
abe90b97038248ad515ec955547a0d4a21ddf830b5585a47e8051d530d17391b,2019-01,Kent Police,Kent Police,0.855630,51.149641,On or near Brunswick Road,E01023992,Ashford 004E,Other theft,Unable to prosecute suspect,
cb2abbbb5d61d1a11969e7929db274d0b43f4d80cbb11434e60afd67f3f226ce,2019-01,Kent Police,Kent Police,0.866640,51.148913,On or near A292,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
12e0525f17101761bd47a8f33b381dd52677249bf77118c2e6844905ef90e353,2019-01,Kent Police,Kent Police,0.866640,51.148913,On or near A292,E01023992,Ashford 004E,Vehicle crime,Investigation complete; no suspect identified,
770b0d5140bbb56410bce63f26e5b89a075a7fb126983f30387de0cb0b866dab,2019-01,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Violence and sexual offences,Formal action is not in the public interest,
e84f3db7eb4039ff69a0a0eb24471d1db6299b391f13c32afdb7d978ae443fa2,2019-01,Kent Police,Kent Police,0.865030,51.152712,On or near Maidstone Road,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.857868,51.151133,On or near Bridge Road,E01023993,Ashford 004F,Anti-social behaviour,,
24be2bd7315b6676613a394519c1931d1fdbc9254bff8cc8de34c2c2feafd018,2019-01,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Vehicle crime,Under investigation,
16c3dd88eab30d5d362a65c80daecdbc9bb8e30751dedc6a6917e4ed2daa3ca3,2019-01,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Vehicle crime,Under investigation,
c05c8689a31d0a66026fcd169a8e5bb0b24a42c28e95c78e0bbc8d079c0f5f1a,2019-01,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Vehicle crime,Unable to prosecute suspect,
caa79f17629d4433619a82e5e125b6a71082418a9b1a677aae22a87a231b6fb1,2019-01,Kent Police,Kent Police,0.849594,51.151003,On or near Thornlea,E01023993,Ashford 004F,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.875290,51.151417,On or near Theatre/Concert Hall,E01024021,Ashford 004G,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.878597,51.154465,On or near Woodlea,E01024021,Ashford 004G,Anti-social behaviour,,
ae0aed36a485c4ff7e4456ef6a61203608484580397d6d9ec3f79314568b781f,2019-01,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
269a3427bac164ba73eccabcef1223b23ea27c12df30a0883ae7b96f2372cb32,2019-01,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
5431318678c91c76b423a8080a9cce4b2d0aff7f0788ad6643f1f08f6bb2e850,2019-01,Kent Police,Kent Police,0.867307,51.158754,On or near Petrol Station,E01024022,Ashford 004H,Public order,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.855962,51.157089,On or near Ordinance Way,E01032820,Ashford 004I,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Anti-social behaviour,,
e448186c587802f2d8c2c9dc4317421dbba853aab9350f7dfc915e540e4077ec,2019-01,Kent Police,Kent Police,0.851809,51.159331,On or near Elmhurst Close,E01032820,Ashford 004I,Burglary,Investigation complete; no suspect identified,
2880edf910e0c0961f2dc816e6ec054dac0fc284f6d48b2a48fe28aa0a7408e7,2019-01,Kent Police,Kent Police,0.860651,51.155895,On or near Meadow Road,E01032820,Ashford 004I,Other theft,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.848779,51.153091,On or near Loudon Way,E01032821,Ashford 004J,Anti-social behaviour,,
9e27aa4d7aa2b46541c6f25ec7f576205c10f4fe4b87c9849f16f81c8ca77eba,2019-01,Kent Police,Kent Police,0.852028,51.154523,On or near David Henderson Avenue,E01032821,Ashford 004J,Criminal damage and arson,Investigation complete; no suspect identified,
f92abce541ab0a483a85d4e9bf684e1b73c3f441bf079841f4f219198bc0b952,2019-01,Kent Police,Kent Police,0.851396,51.154260,On or near Leslie Gilbert Lane,E01032821,Ashford 004J,Violence and sexual offences,Unable to prosecute suspect,
d192367446fc035996b07639bbdb8f9dd7b30a1649dc580a92eb718a5a82c437,2019-01,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Violence and sexual offences,Unable to prosecute suspect,
1ed1b15bec8f9d0d264004e1d926c981836ef1f02bb29d6d8a1051a03276e05f,2019-01,Kent Police,Kent Police,0.844560,51.157754,On or near Sycamore Lane,E01032821,Ashford 004J,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.888230,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.886184,51.138763,On or near Drummond Grove,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.888230,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.882444,51.136328,On or near Alfred Road,E01023973,Ashford 005A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.888230,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Anti-social behaviour,,
adc8235ec44bcb873dd22592e64090b087286493cdd421d0505c7aef13907285,2019-01,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7be95af97e02f6d7e7204eec5ea4faba797146aa8c11d5bee41a400548e655cf,2019-01,Kent Police,Kent Police,0.880412,51.135847,On or near Stirlng Road,E01023973,Ashford 005A,Public order,Formal action is not in the public interest,
0f44dc5beee4346192006caf09743ed95a4ce376c3fee23781aed35a0c72d6b7,2019-01,Kent Police,Kent Police,0.880676,51.137792,On or near Wainwright Place,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
d3c17d46530f0c2d518d54dae249a662ca6946aea191407f084358421363379e,2019-01,Kent Police,Kent Police,0.887564,51.138423,On or near Billington Grove,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
26d9af074296a7f7a01d674f6dca16bbe2208b0fa7692b6b0877f741d287fa1b,2019-01,Kent Police,Kent Police,0.869275,51.139071,On or near Supermarket,E01024002,Ashford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,0.887459,51.144533,On or near Essella Road,E01024023,Ashford 005C,Anti-social behaviour,,
62a7848c55bac262b89bc2f767a7627245ea6a81c08ce2f3b9384ab6e82dded5,2019-01,Kent Police,Kent Police,0.881770,51.148928,On or near A292,E01024023,Ashford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ca0036a00f7eab56a0a6c65fa1f0a96df732e7f8567599a8be5c4c98fa0eadd4,2019-01,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Other theft,Unable to prosecute suspect,
b778096b922193b01fff08a96cb12003268847c20211d2ebdb45d4cc78f7fab9,2019-01,Kent Police,Kent Police,0.881770,51.148928,On or near A292,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
7a3da661da2d3c5961baed5bf1165dbe01b93567872c1af21eca2439b494413a,2019-01,Kent Police,Kent Police,0.882783,51.150036,On or near Parking Area,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
99aaf881dd9d905e687ca76a2013c9b8a2b410228d1b85c47186d4d7f0badeb5,2019-01,Kent Police,Kent Police,0.884509,51.143086,On or near Sports/Recreation Area,E01024023,Ashford 005C,Other crime,Action to be taken by another organisation,
,2019-01,Kent Police,Kent Police,0.877539,51.146190,On or near Tannery Lane,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873124,51.151317,On or near Petrol Station,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.870710,51.144226,On or near Victoria Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.871598,51.147010,On or near Queen Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.875277,51.146839,On or near Station Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.870209,51.146748,On or near Elwick Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.871722,51.150155,On or near Shopping Area,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873308,51.140924,On or near South Stour Avenue,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873472,51.144716,On or near Pedestrian Subway,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872716,51.146821,On or near Church Road,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.868788,51.148509,On or near Apsley Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Anti-social behaviour,,
8e7f42b8830214996647db3c0c5bfa7a476caca308a764f1d9c28ba2edcee172,2019-01,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
67c97e8342a3958c01f248e7ae198e2d2ffae7226b60555f08d8fe5a58bf20f2,2019-01,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c12bcb68c4cd7e316e26f63d436543a45d8cd1dc91baf497cf57f2e3326f5151,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Other theft,Unable to prosecute suspect,
adff7b9b69dc573e1fad91515dedb95385d03c4a4ed5bb8797c01b7f20600d38,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Other theft,Investigation complete; no suspect identified,
d215d40685189d77899ac9325ef6d5e998440c3c4c07c813c53adfdd586eacf8,2019-01,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
ebd1074b63529cc6e6155dcac793ee0ea3e57eaaa6dbfc01822eaaf13aead19d,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
ccfa39af6cac84937dc927225c6e97ea1a626b3017614c4322b7ba5e84336ad5,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Public order,Offender fined,
10ec1984f5c2cb61f190016d5d7810b4c8e3bda3027eb4a992679a709c25adf0,2019-01,Kent Police,Kent Police,0.874447,51.149827,On or near Park Street,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
4a15f0d1ee3c50052ad0d52993fcda573815a441538330b82e01948efb3c796a,2019-01,Kent Police,Kent Police,0.874979,51.145038,On or near Dover Place,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
08181b029702f654d3e42f7fabbb6a53635335c6bfcdc7d9a50eb6fd07e9475d,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
db3d0eeef0fdd8e646f33f97f8e419c1e0aeee656cac2a27a610533ba63a8f2f,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
c282b9b1fc99a920d660689ca20a8290b4cc3169bb067be730607a290637e32e,2019-01,Kent Police,Kent Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Public order,Investigation complete; no suspect identified,
c932001c48d177b67c6b2b85b49e5f03fd12e1f5219197bd5153ba97581f4b97,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
eec02c503e5ba36b40b35d1952a0ddb93a2bda4e66b61f8a1475271293b772fe,2019-01,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Public order,Unable to prosecute suspect,
7940edcbfce7a8de240d670ca8622dc7ee1fd108d93bca4f6c14454921e93b49,2019-01,Kent Police,Kent Police,0.868788,51.148509,On or near Apsley Street,E01024027,Ashford 005D,Shoplifting,Local resolution,
b9805814ae8c37e8fda0ac6878e7e1484466d42c2ad4d45288a39ee6381760d8,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
78315cd94a7c81f509958a37469ae44bb90c4b5409acff0f92da67622d78c945,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
342aebef4a0720373b343a405291fb343ca8ce45dca87eba08dfa31e38d87584,2019-01,Kent Police,Kent Police,0.868788,51.148509,On or near Apsley Street,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
4064f686c3cf81bc0faafdbd8e86eac00b6699577b9d1a28405f00358130d8f0,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Shoplifting,Local resolution,
89ba01d9ed38ca6448078219b188e721cfe37247863c2e1224d30410fc5d4295,2019-01,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Shoplifting,Local resolution,
34932204652020bbb607d989d148b7329014ec9ac05502241a2038d1dfab0c40,2019-01,Kent Police,Kent Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
3d386faf88d65dcfd155822c70d18dab110bbafdba4c357c9ad4fee0f2c76ac0,2019-01,Kent Police,Kent Police,0.870059,51.148019,On or near Middle Street,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
